Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,2005-09-14,8.41125,4286800,,2008-01-23,15.4475,5066000,,1988-11-07,23.966249,218500,,2004-12-27,15.411542,2280400,,,,,,,,,,2012-06-25,39.470001,612200,,2015-10-26,13.08,9598700,,2008-10-14,47.75,301200,,2017-10-13,16.09,4235700,,,,,,2014-09-19,183.729996,1893100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-09-30,0.48,244000,,,,,,,,,,,,,,,,
,2005-09-15,8.22375,3835200,,2008-01-24,16.139999,1677600,,1988-11-08,23.966249,203500,,2004-12-28,15.449385,3300000,,,,,,,,,,2012-06-26,38.900002,662900,,2015-10-27,12.62,15136500,,2008-10-15,43.049999,277400,,2017-10-16,16.1,2175200,,,,,,2014-09-22,179.070007,2547200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-01,0.48,431600,,,,,,,,,,,,,,,,
,2005-09-16,8.11875,6847600,,2008-01-25,15.9275,1470400,,1988-11-09,23.758751,266700,,2004-12-29,15.572374,1812500,,,,,,,,,,2012-06-27,39.110001,601000,,2015-10-28,12.65,8364600,,2008-10-16,41.16,102900,,2017-10-17,16.129999,2892600,,,,,,2014-09-23,180.009995,2353700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-04,0.52,101900,,,,,,,,,,,,,,,,
,2005-09-19,8.1525,4057200,,2008-01-28,15.6775,5758800,,1988-11-10,23.966249,246000,,2004-12-30,15.421002,4962000,,,,,,,,,,2012-06-28,38.330002,790300,,2015-10-29,12.82,4217300,,2008-10-17,40.009998,510300,,2017-10-18,16.190001,3199600,,,,,,2014-09-24,181.869995,1578400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-05,0.5,57900,,,,,,,,,,,,,,,,
,2005-09-20,7.67625,10930000,,2008-01-29,15.8775,2621200,,1988-11-11,23.24,415900,,2004-12-31,15.430464,2307700,,,,,,,,,,2012-06-29,39.380001,994000,,2015-10-30,12.65,4596400,,2008-10-20,42.25,734000,,2017-10-19,16.139999,2325200,,,,,,2014-09-25,180.520004,1952300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-06,0.51,67000,,,,,,,,,,,,,,,,
,2005-09-21,7.35375,10983600,,2008-01-30,16.129999,3522800,,1988-11-14,22.928749,210600,,2005-01-03,14.522233,9187800,,,,,,,,,,2012-07-02,40.349998,882800,,2015-11-02,12.75,7998800,,2008-10-21,42.310001,853600,,2017-10-20,16.530001,8794400,,,,,,2014-09-26,184,1819100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-07,0.47,200600,,,,,,,,,,,,,,,,
,2005-09-22,7.1925,10321000,,2008-01-31,15.9375,3665200,,1988-11-15,22.928749,99900,,2005-01-04,14.437086,3873600,,,,,,,,,,2012-07-03,40.93,308400,,2015-11-03,13.29,7984600,,2008-10-22,39.299999,730500,,2017-10-23,16.799999,9030600,,,,,,2014-09-29,178.25,2570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-08,0.47,65000,,,,,,,,,,,,,,,,
,2005-09-23,7.3125,4720000,,2008-02-01,16.389999,3479600,,1988-11-16,22.30625,320200,,2005-01-05,14.247871,4354400,,,,,,,,,,2012-07-05,40.619999,780500,,2015-11-04,13.67,10104900,,2008-10-23,37,537300,,2017-10-24,16.15,6257700,,,,,,2014-09-30,175.770004,4828200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-11,0.45,142500,,,,,,,,,,,,,,,,
,2005-09-26,7.4175,5858400,,2008-02-04,17.014999,2556400,,1988-11-17,21.891251,197400,,2005-01-06,14.380322,5507800,,,,,,,,,,2012-07-06,39.610001,648200,,2015-11-05,13.46,7089400,,2008-10-24,35.009998,383700,,2017-10-25,15.75,7618400,,,,,,2014-10-01,180.380005,2105500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-12,0.4,191200,,,,,,,,,,,,,,,,
,2005-09-27,7.41375,4381800,,2008-02-05,16.752501,2140000,,1988-11-18,22.098749,166600,,2005-01-07,14.503311,2636700,,,,,,,,,,2012-07-09,39.599998,1096300,,2015-11-06,13.03,6664900,,2008-10-27,32,501700,,2017-10-26,15.82,6011800,,,,,,2014-10-02,178,1893500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-13,0.39,241100,,,,,,,,,,,,,,,,
,2005-09-28,7.37625,3387600,,2008-02-06,16.622499,3402800,,1988-11-21,21.891251,190300,,2005-01-10,14.99527,4546700,,,,,,,,,,2012-07-10,39.77,793300,,2015-11-09,13.12,6140600,,2008-10-28,32.5,693200,,2017-10-27,16,7746300,,,,,,2014-10-03,180.559998,1236000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-14,0.37,199700,,,,,,,,,,,,,,,,
,2005-09-29,7.2675,5269200,,2008-02-07,16.469999,2442800,,1988-11-22,21.891251,103000,,2005-01-11,15.099338,2884000,,,,,,,,,,2012-07-11,39.299999,836000,,2015-11-10,13.16,4705400,,2008-10-29,35.5,433800,,2017-10-30,15.53,12737500,,,,,,2014-10-06,183.589996,1553500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-15,0.37,49000,,,,,,,,,,,,,,,,
,2005-09-30,7.56,4347200,,2008-02-08,16.495001,3492800,,1988-11-23,21.995001,183600,,2005-01-12,15.070955,3570600,,,,,,,,,,2012-07-12,38.919998,772700,,2015-11-11,12.86,6904100,,2008-10-30,38.25,661500,,2017-10-31,12.48,45603200,,,,,,2014-10-07,179.190002,1493100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-18,0.39,55200,,,,,,,,,,,,,,,,
,2005-10-03,7.605,8357000,,2008-02-11,16.627501,3018000,,1988-11-25,22.6175,95100,,2005-01-13,15.26017,3302700,,,,,,,,,,2012-07-13,39.970001,534700,,2015-11-12,12.49,7222600,,2008-10-31,38.150002,615800,,2017-11-01,11.98,27890500,,,,,,2014-10-08,178.5,1105000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-19,0.39,90000,,,,,,,,,,,,,,,,
,2005-10-04,7.55625,4976800,,2008-02-12,17.08,3339600,,1988-11-28,22.721251,227700,,2005-01-14,15.326395,1836100,,,,,,,,,,2012-07-16,40.27,672000,,2015-11-13,12.33,8722100,,2008-11-03,39,345500,,2017-11-02,11.45,19193800,,,,,,2014-10-09,177.770004,1386500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-20,0.41,210700,,,,,,,,,,,,,,,,
,2005-10-05,7.31625,10396200,,2008-02-13,17.075001,3472800,,1988-11-29,22.928749,356500,,2005-01-18,15.808893,4341600,,,,,,,,,,2012-07-17,40.599998,908300,,2015-11-16,12.51,7307400,,2008-11-04,39.970001,537000,,2017-11-03,11.51,10361900,,,,,,2014-10-10,176.550003,1542100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-21,0.44,95300,,,,,,,,,,,,,,,,
,2005-10-06,7.3725,10131200,,2008-02-14,17.344999,12633200,,1988-11-30,23.34375,255000,,2005-01-19,15.837276,3085500,,,,,,,,,,2012-07-18,41.48,1616900,,2015-11-17,11.96,4630100,,2008-11-05,42.66,466400,,2017-11-06,11.4,7284200,,,,,,2014-10-13,170.050003,3037500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-22,0.44,19000,,,,,,,,,,,,,,,,
,2005-10-07,7.2675,4579200,,2008-02-15,16.225,11986800,,1988-12-01,23.4475,123300,,2005-01-20,15.468307,2032200,,,,,,,,,,2012-07-19,41.84,760700,,2015-11-18,11.83,11028600,,2008-11-06,39.73,901600,,2017-11-07,11.78,7688400,,,,,,2014-10-14,171.119995,1936900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-25,0.44,57000,,,,,,,,,,,,,,,,
,2005-10-10,7.1625,5835200,,2008-02-19,15.4775,6370400,,1988-12-02,22.928749,492200,,2005-01-21,15.742668,3006400,,,,,,,,,,2012-07-20,41.919998,1255000,,2015-11-19,11.63,5685000,,2008-11-07,40.099998,215900,,2017-11-08,11.67,4825000,,,,,,2014-10-15,168.800003,2326300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-26,0.41,112300,,,,,,,,,,,,,,,,
,2005-10-11,7.09875,6329800,,2008-02-20,14.44,10211600,,1988-12-05,22.928749,93400,,2005-01-24,16.017029,2980100,,,,,,,,,,2012-07-23,41.73,1447700,,2015-11-20,11.77,4181000,,2008-11-10,40.110001,208900,,2017-11-09,11.74,9477800,,,,,,2014-10-16,173.029999,3044300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-27,0.43,56300,,,,,,,,,,,,,,,,
,2005-10-12,7.11,11621600,,2008-02-21,14.5,11664800,,1988-12-06,23.032499,240900,,2005-01-25,16.045412,2949200,,,,,,,,,,2012-07-24,41.290001,2240300,,2015-11-23,11.83,6477200,,2008-11-11,37.75,268200,,2017-11-10,11.91,7865100,,,,,,2014-10-17,181.050003,2219800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-28,0.45,317100,,,,,,,,,,,,,,,,
,2005-10-13,7.1325,6860200,,2008-02-22,15,5160400,,1988-12-07,23.4475,329500,,2005-01-26,16.187323,3118400,,,,,,,,,,2012-07-25,41.5,2723000,,2015-11-24,12.05,6917800,,2008-11-12,36,1059700,,2017-11-13,12.06,5852800,,,,,,2014-10-20,179.600006,1878600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-10-29,0.39,195000,,,,,,,,,,,,,,,,
,2005-10-14,7.515,12392000,,2008-02-25,15.0025,3382400,,1988-12-08,23.34375,125700,,2005-01-27,16.310312,2003000,,,,,,,,,,2012-07-26,41.029999,1436400,,2015-11-25,12.08,6371000,,2008-11-13,35.259998,1351100,,2017-11-14,11.88,4691100,,,,,,2014-10-21,182.070007,1774100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-01,0.41,179900,,,,,,,,,,,,,,,,
,2005-10-17,7.63875,5654600,,2008-02-26,15.2,3550400,,1988-12-09,23.55125,130500,,2005-01-28,16.310312,2898700,,,,,,,,,,2012-07-27,41.139999,1213100,,2015-11-27,11.55,3425900,,2008-11-14,38.060001,1591700,,2017-11-15,11.95,4656800,,,,,,2014-10-22,181.699997,1332600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-02,0.42,12600,,,,,,,,,,,,,,,,
,2005-10-18,7.68375,4403600,,2008-02-27,15.555,2664400,,1988-12-12,23.55125,193400,,2005-01-31,16.177862,3561000,,,,,,,,,,2012-07-30,41.740002,769800,,2015-11-30,11.51,8749800,,2008-11-17,38.400002,256000,,2017-11-16,12.15,5012200,,,,,,2014-10-23,183.100006,1603900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-03,0.41,72100,,,,,,,,,,,,,,,,
,2005-10-19,7.725,5590800,,2008-02-28,15.5725,2496800,,1988-12-13,22.928749,375900,,2005-02-01,16.650898,3211100,,,,,,,,,,2012-07-31,41.310001,923600,,2015-12-01,12.04,6499100,,2008-11-18,32.200001,1054900,,2017-11-17,12.99,8047500,,,,,,2014-10-24,182.169998,1265400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-04,0.41,49900,,,,,,,,,,,,,,,,
,2005-10-20,7.68,4690800,,2008-02-29,14.9025,3958800,,1988-12-14,22.928749,307600,,2005-02-02,16.679281,2503800,,,,,,,,,,2012-08-01,41.279999,721500,,2015-12-02,10.52,14984800,,2008-11-19,35.110001,647300,,2017-11-20,13.02,5638200,,,,,,2014-10-27,182.889999,2002400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-05,0.41,74900,,,,,,,,,,,,,,,,
,2005-10-21,7.7325,5442600,,2008-03-03,14.675,4287200,,1988-12-15,22.928749,440100,,2005-02-03,16.726585,3894000,,,,,,,,,,2012-08-02,41.139999,992700,,2015-12-03,10.71,17098200,,2008-11-20,32,1288800,,2017-11-21,12.75,6629200,,,,,,2014-10-28,181.5,1661400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-08,0.4,99600,,,,,,,,,,,,,,,,
,2005-10-24,7.9275,4797800,,2008-03-04,14.605,4091200,,1988-12-16,17.637501,559000,,2005-02-04,16.887417,3342300,,,,,,,,,,2012-08-03,41.669998,793000,,2015-12-04,8.81,28919500,,2008-11-21,34.25,884400,,2017-11-22,12.73,3745300,,,,,,2014-10-29,184.520004,2563700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-09,0.39,525900,,,,,,,,,,,,,,,,
,2005-10-25,7.99,3138800,,2008-03-05,14.5,2836800,,1988-12-19,17.94875,210300,,2005-02-07,16.877956,3370000,,,,,,,,,,2012-08-06,42.029999,711000,,2015-12-07,8.8,14567100,,2008-11-24,36.650002,720700,,2017-11-24,12.92,1944900,,,,,,2014-10-30,184.059998,1176100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-10,0.39,121700,,,,,,,,,,,,,,,,
,2005-10-26,7.76,3385800,,2008-03-06,14.3875,1688400,,1988-12-20,18.26,420400,,2005-02-08,16.896877,2123800,,,,,,,,,,2012-08-07,42.41,1328800,,2015-12-08,9.2,17914200,,2008-11-25,36.049999,821100,,2017-11-27,12.62,4111400,,,,,,2014-10-31,188.520004,1527800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-11,0.39,503200,,,,,,,,,,,,,,,,
,2005-10-27,7.61,3233200,,2008-03-07,13.79,3428400,,1988-12-21,18.15625,253200,,2005-02-09,17.04825,1782400,,,,,,,,,,2012-08-08,43.060001,789800,,2015-12-09,9.95,11716200,,2008-11-26,35.099998,625200,,2017-11-28,12.6,3532700,,,,,,2014-11-03,188.449997,1222900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-12,0.39,275000,,,,,,,,,,,,,,,,
,2005-10-28,7.6,6183200,,2008-03-10,13.0425,5774800,,1988-12-22,17.94875,525400,,2005-02-10,17.246925,3959900,,,,,,,,,,2012-08-09,42.73,784700,,2015-12-10,10.35,7126900,,2008-11-28,37.549999,588000,,2017-11-29,12.96,6597200,,,,,,2014-11-04,182.210007,2088000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-15,0.38,371700,,,,,,,,,,,,,,,,
,2005-10-31,7.71,4800600,,2008-03-11,12.805,6647600,,1988-12-23,18.0525,286400,,2005-02-11,17.596973,2391400,,,,,,,,,,2012-08-10,42.580002,911900,,2015-12-11,10.09,8512800,,2008-12-01,36.799999,979100,,2017-11-30,13.22,5235000,,,,,,2014-11-05,177.100006,2938200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-16,0.38,150400,,,,,,,,,,,,,,,,
,2005-11-01,7.8,8446000,,2008-03-12,12.815,4561600,,1988-12-27,18.15625,200000,,2005-02-14,17.852413,2565400,,,,,,,,,,2012-08-13,41.779999,1164300,,2015-12-14,9.12,10875100,,2008-12-02,38.5,678000,,2017-12-01,12.82,5880000,,,,,,2014-11-06,176.520004,3081700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-17,0.38,106200,,,,,,,,,,,,,,,,
,2005-11-02,8.09,16509400,,2008-03-13,12.815,5443200,,1988-12-28,17.94875,231300,,2005-02-15,17.625355,2523300,,,,,,,,,,2012-08-14,41.5,773500,,2015-12-15,9.22,9406800,,2008-12-03,39.830002,1417100,,2017-12-04,13.28,4370000,,,,,,2014-11-07,176.279999,1489600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-18,0.38,106800,,,,,,,,,,,,,,,,
,2005-11-03,8.475,14371000,,2008-03-14,13.225,4454000,,1988-12-29,18.0525,215800,,2005-02-16,17.842951,4075400,,,,,,,,,,2012-08-15,41.369999,542700,,2015-12-16,9.24,9996500,,2008-12-04,39.75,662400,,2017-12-05,12.99,3311300,,,,,,2014-11-10,176.419998,1034000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-19,0.38,173600,,,,,,,,,,,,,,,,
,2005-11-04,8.555,9697200,,2008-03-17,12.315,5404400,,1988-12-30,17.844999,323500,,2005-02-17,17.928099,4129800,,,,,,,,,,2012-08-16,41.119999,1152200,,2015-12-17,9.22,6540600,,2008-12-05,40.110001,409900,,2017-12-06,12.73,3374800,,,,,,2014-11-11,177.029999,1296400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-22,0.37,354000,,,,,,,,,,,,,,,,
,2005-11-07,8.605,4906800,,2008-03-18,13.0325,5724800,,1989-01-03,17.43,215100,,2005-02-18,17.96594,3790800,,,,,,,,,,2012-08-17,40.43,1025600,,2015-12-18,9.43,21494300,,2008-12-08,42.5,474600,,2017-12-07,12.9,3625900,,,,,,2014-11-12,179.149994,2121700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-23,0.38,135200,,,,,,,,,,,,,,,,
,2005-11-08,8.525,3451400,,2008-03-19,13.5175,4914000,,1989-01-04,17.533751,304800,,2005-02-22,18.628193,5184300,,,,,,,,,,2012-08-20,40.799999,1049700,,2015-12-21,10.05,12196100,,2008-12-09,44.900002,459100,,2017-12-08,13.16,4822200,,,,,,2014-11-13,180.75,1294400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-24,0.39,51800,,,,,,,,,,,,,,,,
,2005-11-09,8.41,6570600,,2008-03-20,13.5625,5889200,,1989-01-05,17.741249,159000,,2005-02-23,18.864712,5716900,,,,,,,,,,2012-08-21,41.169998,1096300,,2015-12-22,10.73,6320100,,2008-12-10,47.66,743900,,2017-12-11,13.35,3726300,,,,,,2014-11-14,181.880005,1279700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-26,0.39,174500,,,,,,,,,,,,,,,,
,2005-11-10,8.325,3542600,,2008-03-24,14.335,3305600,,1989-01-06,17.844999,141200,,2005-02-24,18.902554,5484100,,,,,,,,,,2012-08-22,41.25,1319100,,2015-12-23,10.96,6631500,,2008-12-11,45.650002,495200,,2017-12-12,13.38,3238200,,,,,,2014-11-17,180.970001,815600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-29,0.38,151900,,,,,,,,,,,,,,,,
,2005-11-11,8.31,8671400,,2008-03-25,14.7575,4160400,,1989-01-09,17.844999,319500,,2005-02-25,19.375591,6180500,,,,,,,,,,2012-08-23,41.310001,1045300,,2015-12-24,11.37,4220000,,2008-12-12,45.150002,311100,,2017-12-13,13.45,3057200,,,,,,2014-11-18,179.330002,1445200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-11-30,0.38,198600,,,,,,,,,,,,,,,,
,2005-11-14,8.345,5438400,,2008-03-26,14.4925,2220000,,1989-01-10,18.36375,427600,,2005-02-28,19.7351,7246600,,,,,,,,,,2012-08-24,41.16,768800,,2015-12-28,11.06,4710900,,2008-12-15,46.630001,416000,,2017-12-14,13.52,4837600,,,,,,2014-11-19,179.539993,876800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-01,0.38,139200,,,,,,,,,,,,,,,,
,2005-11-15,8.375,6414400,,2008-03-27,14.375,1887200,,1989-01-11,17.637501,478900,,2005-03-01,19.772942,4596300,,,,,,,,,,2012-08-27,41.459999,734000,,2015-12-29,11.02,5219100,,2008-12-16,47.650002,904400,,2017-12-15,14.16,14746500,,,,,,2014-11-20,174.899994,2655700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-02,0.38,206200,,,,,,,,,,,,,,,,
,2005-11-16,8.25,4363800,,2008-03-28,14.4975,1229200,,1989-01-12,18.467501,458700,,2005-03-02,20.00946,6405400,,,,,,,,,,2012-08-28,41.009998,864000,,2015-12-30,11.08,3956200,,2008-12-17,49.450001,676000,,2017-12-18,14.93,8767400,,,,,,2014-11-21,179.070007,2017300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-03,0.39,220600,,,,,,,,,,,,,,,,
,2005-11-17,8.115,15290800,,2008-03-31,14.4725,1816000,,1989-01-13,18.571251,416700,,2005-03-03,21.173132,6247100,,,,,,,,,,2012-08-29,41.59,1347600,,2015-12-31,11.1,4772000,,2008-12-18,46.619999,984300,,2017-12-19,15.36,3594900,,,,,,2014-11-24,178.220001,1155500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-06,0.39,32500,,,,,,,,,,,,,,,,
,2005-11-18,7.465,31763200,,2008-04-01,14.795,2487200,,1989-01-16,18.467501,262000,,2005-03-04,21.570482,5611800,,,,,,,,,,2012-08-30,41.639999,588400,,2016-01-04,11.24,6279800,,2008-12-19,46.959999,736000,,2017-12-20,15.04,3931200,,,,,,2014-11-25,177.110001,1670500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-07,0.38,604100,,,,,,,,,,,,,,,,
,2005-11-21,7.38,17955200,,2008-04-02,15.1575,3868000,,1989-01-17,18.15625,537600,,2005-03-07,21.428572,6372700,,,,,,,,,,2012-08-31,41.689999,972500,,2016-01-05,11.12,6550300,,2008-12-22,46.599998,525500,,2017-12-21,15.05,4420000,,,,,,2014-11-26,176.5,833300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-08,0.39,179100,,,,,,,,,,,,,,,,
,2005-11-22,7.055,15628000,,2008-04-03,15.42,2274400,,1989-01-18,18.0525,417700,,2005-03-08,21.617786,3934200,,,,,,,,,,2012-09-04,40.709999,1453400,,2016-01-06,10.94,8211400,,2008-12-23,46.009998,488600,,2017-12-22,15.01,4469200,,,,,,2014-11-28,175.889999,578700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-09,0.38,378700,,,,,,,,,,,,,,,,
,2005-11-23,7.295,6942200,,2008-04-04,15.5,2851600,,1989-01-19,18.36375,846000,,2005-03-09,21.154209,6908400,,,,,,,,,,2012-09-05,41.740002,914700,,2016-01-07,10.73,6546400,,2008-12-24,46.799999,143500,,2017-12-26,15.34,2999300,,,,,,2014-12-01,174.050003,1498700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-10,0.39,234800,,,,,,,,,,,,,,,,
,2005-11-25,7.2,1964800,,2008-04-07,16.0175,1887200,,1989-01-20,18.36375,334600,,2005-03-10,20.198675,7031000,,,,,,,,,,2012-09-06,42.029999,1254100,,2016-01-08,11.06,6937800,,2008-12-26,46.130001,187200,,2017-12-27,15.7,4953000,,,,,,2014-12-02,173.399994,1167100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-13,0.39,342400,,,,,,,,,,,,,,,,
,2005-11-28,7.08,10449800,,2008-04-08,16.0875,1620800,,1989-01-23,18.15625,538500,,2005-03-11,20.293283,4261200,,,,,,,,,,2012-09-07,42.939999,2316300,,2016-01-11,10.18,10059100,,2008-12-29,45.299999,237800,,2017-12-28,15.49,5251800,,,,,,2014-12-03,168.809998,2201300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-14,0.39,452400,,,,,,,,,,,,,,,,
,2005-11-29,6.83,16045800,,2008-04-09,15.58,1929600,,1989-01-24,18.15625,610500,,2005-03-14,20.302744,3659800,,,,,,,,,,2012-09-10,44.23,971300,,2016-01-12,9.79,9426800,,2008-12-30,46.049999,258600,,2017-12-29,14.39,16334400,,,,,,2014-12-04,161.350006,3638400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-15,0.4,571400,,,,,,,,,,,,,,,,
,2005-11-30,6.645,34292600,,2008-04-10,15.835,6539200,,1989-01-25,18.571251,389100,,2005-03-15,20.624409,3151800,,,,,,,,,,2012-09-11,43.950001,1932700,,2016-01-13,9.58,8335300,,2008-12-31,47.25,259900,,2018-01-02,14.43,8035200,,,,,,2014-12-05,162.009995,1531500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-16,0.46,612700,,,,,,,,,,,,,,,,
,2005-12-01,6.57,20930600,,2008-04-11,16.26,2031200,,1989-01-26,18.467501,359400,,2005-03-16,20.435194,4176900,,,,,,,,,,2012-09-12,44.77,1454900,,2016-01-14,9.64,8482300,,2009-01-02,46.599998,270200,,2018-01-03,15.09,6079900,,,,,,2014-12-08,157.320007,2400900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-17,0.49,927200,,,,,,,,,,,,,,,,
,2005-12-02,6.625,13408800,,2008-04-14,16.127501,1672800,,1989-01-27,18.778749,1165900,,2005-03-17,21.002838,4774100,,,,,,,,,,2012-09-13,44.950001,2785000,,2016-01-15,9.52,6972900,,2009-01-05,47.599998,324600,,2018-01-04,15.49,4676200,,,,,,2014-12-09,155.110001,1605800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-20,0.54,701200,,,,,,,,,,,,,,,,
,2005-12-05,6.47,20073400,,2008-04-15,16.1075,1302400,,1989-01-30,19.504999,570800,,2005-03-18,21.286661,3441200,,,,,,,,,,2012-09-14,46.509998,1543300,,2016-01-19,9.86,7006900,,2009-01-06,48.77,379800,,2018-01-05,15.8,9024900,,,,,,2014-12-10,145.100006,4661600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-21,0.48,803200,,,,,,,,,,,,,,,,
,2005-12-06,6.61,15049400,,2008-04-16,16.365,4536000,,1989-01-31,19.504999,480900,,2005-03-21,21.116367,3081600,,,,,,,,,,2012-09-17,46.950001,2261300,,2016-01-20,8.92,9379500,,2009-01-07,46.619999,543000,,,,,,,,,,2014-12-11,146.649994,2676700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-22,0.52,153600,,,,,,,,,,,,,,,,
,2005-12-07,6.65,16316600,,2008-04-17,16.620001,2665200,,1989-02-01,19.19375,720700,,2005-03-22,20.624409,4565000,,,,,,,,,,2012-09-18,47.189999,2820200,,2016-01-21,9.57,9008100,,2009-01-08,46.419998,446400,,,,,,,,,,2014-12-12,146.419998,1488400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-23,0.53,51600,,,,,,,,,,,,,,,,
,2005-12-08,6.695,6493600,,2008-04-18,16.887501,3413600,,1989-02-02,19.09,413400,,2005-03-23,18.978241,7292300,,,,,,,,,,2012-09-19,47.380001,1497000,,2016-01-22,9.73,8052800,,2009-01-09,45.630001,313800,,,,,,,,,,2014-12-15,144.850006,1437200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-27,0.56,358400,,,,,,,,,,,,,,,,
,2005-12-09,6.805,9798000,,2008-04-21,16.940001,1464800,,1989-02-03,19.297501,398500,,2005-03-24,19.403973,4554200,,,,,,,,,,2012-09-20,47.240002,1515900,,2016-01-25,8.93,7453200,,2009-01-12,45.5,450000,,,,,,,,,,2014-12-16,140.309998,2118900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-28,0.57,212300,,,,,,,,,,,,,,,,
,2005-12-12,6.81,10298800,,2008-04-22,17.092501,2248400,,1989-02-06,19.09,273900,,2005-03-28,19.678335,6314500,,,,,,,,,,2012-09-21,47.93,1515900,,2016-01-26,8.96,5084100,,2009-01-13,47,320100,,,,,,,,,,2014-12-17,133.580002,4298600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-12-29,0.57,171100,,,,,,,,,,,,,,,,
