Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,10.000000,10.840000,9.800000,10.640000,10.640000,146500
2007-05-24,10.600000,10.880000,10.520000,10.720000,10.720000,69900
2007-05-25,10.640000,10.840000,10.640000,10.760000,10.760000,57400
2007-05-29,10.640000,11.000000,10.600000,11.000000,11.000000,62800
2007-05-30,10.960000,11.040000,10.480000,11.040000,11.040000,74300
2007-05-31,11.000000,11.000000,10.800000,10.880000,10.880000,55700
2007-06-01,10.920000,11.040000,10.800000,10.800000,10.800000,56800
2007-06-04,10.800000,10.880000,10.400000,10.840000,10.840000,68400
2007-06-05,10.880000,10.880000,10.480000,10.800000,10.800000,45500
2007-06-06,10.680000,10.800000,10.640000,10.720000,10.720000,20500
2007-06-07,10.560000,10.840000,10.560000,10.680000,10.680000,30400
2007-06-08,10.640000,10.800000,10.520000,10.720000,10.720000,59200
2007-06-11,10.600000,10.760000,10.400000,10.760000,10.760000,79500
2007-06-12,10.480000,10.600000,10.320000,10.400000,10.400000,113800
2007-06-13,10.360000,10.480000,10.200000,10.400000,10.400000,75100
2007-06-14,10.240000,10.480000,10.240000,10.360000,10.360000,48800
2007-06-15,10.400000,10.840000,10.320000,10.600000,10.600000,102500
2007-06-18,10.840000,11.200000,10.800000,11.200000,11.200000,51900
2007-06-19,11.040000,11.560000,10.600000,10.800000,10.800000,63700
2007-06-20,10.680000,11.280000,10.520000,11.120000,11.120000,46600
2007-06-21,11.240000,11.240000,10.680000,10.720000,10.720000,22300
2007-06-22,10.760000,10.800000,10.560000,10.760000,10.760000,22600
2007-06-25,10.880000,10.960000,10.680000,10.760000,10.760000,43200
2007-06-26,10.680000,10.840000,10.440000,10.440000,10.440000,64100
2007-06-27,10.440000,10.880000,10.440000,10.880000,10.880000,64600
2007-06-28,10.800000,11.240000,10.400000,10.520000,10.520000,92000
2007-06-29,10.400000,10.800000,10.400000,10.440000,10.440000,55500
2007-07-02,10.560000,10.880000,10.560000,10.760000,10.760000,45100
2007-07-03,10.480000,10.800000,10.480000,10.800000,10.800000,26700
2007-07-05,11.040000,11.040000,10.560000,10.880000,10.880000,72000
2007-07-06,10.760000,11.840000,10.760000,11.800000,11.800000,167200
2007-07-09,11.880000,11.880000,11.280000,11.800000,11.800000,73200
2007-07-10,11.640000,11.720000,11.440000,11.480000,11.480000,44200
2007-07-11,11.600000,11.600000,11.000000,11.200000,11.200000,82900
2007-07-12,11.120000,11.440000,10.800000,11.080000,11.080000,50400
2007-07-13,11.000000,11.200000,10.800000,11.160000,11.160000,31600
2007-07-16,11.040000,11.200000,10.600000,10.640000,10.640000,38200
2007-07-17,10.640000,11.760000,10.640000,11.680000,11.680000,122800
2007-07-18,11.760000,11.760000,10.960000,11.120000,11.120000,31000
2007-07-19,11.160000,11.360000,11.080000,11.240000,11.240000,16500
2007-07-20,11.160000,11.240000,11.040000,11.160000,11.160000,11600
2007-07-23,11.160000,11.400000,11.120000,11.280000,11.280000,20700
2007-07-24,11.280000,11.760000,11.160000,11.400000,11.400000,33900
2007-07-25,11.280000,11.680000,11.040000,11.640000,11.640000,34900
2007-07-26,10.960000,10.960000,10.280000,10.320000,10.320000,84200
2007-07-27,10.280000,10.320000,9.920000,10.040000,10.040000,37800
2007-07-30,10.120000,10.160000,9.600000,10.080000,10.080000,36000
2007-07-31,10.040000,10.480000,10.000000,10.280000,10.280000,71300
2007-08-01,10.120000,10.400000,10.000000,10.240000,10.240000,36700
2007-08-02,10.320000,10.360000,10.080000,10.320000,10.320000,16800
2007-08-03,10.360000,10.360000,9.960000,10.000000,10.000000,43300
2007-08-06,9.960000,10.120000,9.800000,9.920000,9.920000,51400
2007-08-07,9.560000,9.560000,9.120000,9.120000,9.120000,100800
2007-08-08,9.200000,9.200000,8.400000,8.920000,8.920000,124600
2007-08-09,8.800000,9.000000,8.120000,8.280000,8.280000,172000
2007-08-10,8.280000,8.440000,8.000000,8.200000,8.200000,142500
2007-08-13,8.800000,9.680000,8.280000,8.360000,8.360000,139600
2007-08-14,8.400000,8.400000,8.240000,8.280000,8.280000,96200
2007-08-15,8.240000,9.200000,8.000000,8.680000,8.680000,113200
2007-08-16,8.680000,8.720000,8.400000,8.480000,8.480000,31900
2007-08-17,8.640000,8.640000,8.320000,8.400000,8.400000,47500
2007-08-20,8.400000,8.480000,8.200000,8.360000,8.360000,54200
2007-08-21,8.360000,8.480000,8.200000,8.480000,8.480000,57900
2007-08-22,8.560000,8.600000,8.240000,8.400000,8.400000,54300
2007-08-23,8.320000,8.400000,8.160000,8.200000,8.200000,55900
2007-08-24,8.200000,8.400000,8.200000,8.240000,8.240000,46200
2007-08-27,8.320000,8.320000,8.160000,8.160000,8.160000,99700
2007-08-28,8.160000,8.400000,8.080000,8.200000,8.200000,35500
2007-08-29,8.320000,8.320000,8.160000,8.160000,8.160000,91200
2007-08-30,8.160000,8.360000,8.160000,8.200000,8.200000,74100
2007-08-31,8.160000,8.320000,8.160000,8.200000,8.200000,40600
2007-09-04,8.320000,8.320000,8.120000,8.200000,8.200000,98300
2007-09-05,8.200000,8.240000,8.120000,8.200000,8.200000,70700
2007-09-06,8.240000,8.360000,8.200000,8.320000,8.320000,38700
2007-09-07,8.320000,8.440000,8.240000,8.440000,8.440000,41600
2007-09-10,8.560000,9.200000,8.560000,8.600000,8.600000,51900
2007-09-11,8.640000,8.640000,8.400000,8.600000,8.600000,33500
2007-09-12,8.720000,8.720000,8.400000,8.440000,8.440000,23500
2007-09-13,8.320000,8.400000,8.200000,8.200000,8.200000,42700
2007-09-14,8.280000,8.600000,8.200000,8.600000,8.600000,37900
2007-09-17,8.680000,8.680000,8.320000,8.440000,8.440000,22000
2007-09-18,8.400000,8.560000,8.320000,8.520000,8.520000,36900
2007-09-19,8.600000,8.600000,8.320000,8.400000,8.400000,45300
2007-09-20,8.320000,8.600000,8.320000,8.400000,8.400000,40300
2007-09-21,8.640000,8.800000,8.320000,8.800000,8.800000,46600
2007-09-24,8.960000,8.960000,8.640000,8.840000,8.840000,35700
2007-09-25,8.960000,8.960000,8.560000,8.600000,8.600000,46700
2007-09-26,8.640000,8.920000,8.640000,8.720000,8.720000,22800
2007-09-27,9.200000,9.760000,9.200000,9.320000,9.320000,164000
2007-09-28,9.400000,9.640000,9.320000,9.440000,9.440000,61800
2007-10-01,9.800000,9.880000,9.520000,9.600000,9.600000,67000
2007-10-02,9.760000,9.800000,9.480000,9.640000,9.640000,46700
2007-10-03,9.520000,9.800000,9.400000,9.440000,9.440000,45100
2007-10-04,9.560000,9.680000,9.400000,9.560000,9.560000,25300
2007-10-05,9.680000,11.120000,9.000000,9.280000,9.280000,409200
2007-10-08,9.080000,9.400000,9.080000,9.360000,9.360000,49400
2007-10-09,9.440000,9.440000,9.080000,9.200000,9.200000,53800
2007-10-10,9.240000,9.360000,9.080000,9.320000,9.320000,21800
2007-10-11,9.320000,9.400000,9.040000,9.240000,9.240000,30400
2007-10-12,9.360000,9.360000,9.200000,9.240000,9.240000,21100
2007-10-15,9.160000,9.160000,8.880000,9.040000,9.040000,51900
2007-10-16,8.920000,9.720000,8.800000,8.880000,8.880000,36800
2007-10-17,8.920000,9.160000,8.840000,8.840000,8.840000,22700
2007-10-18,8.920000,9.120000,8.800000,9.000000,9.000000,28100
2007-10-19,9.000000,9.400000,8.680000,8.680000,8.680000,45100
2007-10-22,8.520000,8.680000,8.360000,8.560000,8.560000,53300
2007-10-23,8.680000,8.760000,8.440000,8.640000,8.640000,16500
2007-10-24,8.680000,8.800000,8.480000,8.600000,8.600000,39100
2007-10-25,8.000000,8.600000,7.800000,8.000000,8.000000,174300
2007-10-26,7.800000,8.240000,7.800000,8.000000,8.000000,84100
2007-10-29,7.920000,8.000000,7.880000,7.880000,7.880000,36700
2007-10-30,7.880000,7.960000,7.600000,7.680000,7.680000,59700
2007-10-31,7.600000,7.760000,7.360000,7.720000,7.720000,93600
2007-11-01,7.560000,7.600000,7.400000,7.440000,7.440000,98700
2007-11-02,7.400000,7.480000,7.160000,7.280000,7.280000,49400
2007-11-05,7.200000,7.280000,6.880000,7.040000,7.040000,42800
2007-11-06,6.960000,7.040000,6.600000,6.720000,6.720000,48600
2007-11-07,6.600000,6.880000,6.400000,6.400000,6.400000,56700
2007-11-08,6.520000,6.600000,6.400000,6.600000,6.600000,72200
2007-11-09,6.680000,6.960000,6.680000,6.960000,6.960000,38500
2007-11-12,6.920000,6.920000,6.640000,6.640000,6.640000,19900
2007-11-13,6.640000,6.720000,6.640000,6.640000,6.640000,56200
2007-11-14,6.760000,6.840000,5.920000,6.360000,6.360000,117300
2007-11-15,6.280000,6.400000,6.040000,6.280000,6.280000,44400
2007-11-16,6.200000,6.200000,5.880000,6.000000,6.000000,59900
2007-11-19,5.840000,6.520000,5.840000,6.280000,6.280000,50300
2007-11-20,6.160000,6.600000,6.160000,6.480000,6.480000,59200
2007-11-21,6.320000,6.440000,6.040000,6.040000,6.040000,33600
2007-11-23,6.000000,6.440000,6.000000,6.440000,6.440000,14300
2007-11-26,6.600000,6.600000,6.000000,6.240000,6.240000,32200
2007-11-27,6.120000,6.360000,6.080000,6.080000,6.080000,24200
2007-11-28,6.080000,6.200000,6.040000,6.040000,6.040000,20100
2007-11-29,6.040000,6.360000,6.040000,6.280000,6.280000,20500
2007-11-30,6.240000,6.280000,6.080000,6.080000,6.080000,34000
2007-12-03,6.080000,6.400000,6.000000,6.040000,6.040000,27000
2007-12-04,6.040000,6.120000,5.600000,5.680000,5.680000,66800
2007-12-05,5.640000,6.040000,5.600000,5.800000,5.800000,47500
2007-12-06,5.640000,6.000000,5.480000,5.680000,5.680000,89900
2007-12-07,5.680000,6.160000,5.680000,5.720000,5.720000,57300
2007-12-10,5.680000,5.880000,5.680000,5.720000,5.720000,44800
2007-12-11,5.840000,5.880000,5.640000,5.680000,5.680000,71800
2007-12-12,5.680000,5.880000,5.680000,5.680000,5.680000,37500
2007-12-13,5.440000,5.640000,5.320000,5.600000,5.600000,107100
2007-12-14,5.480000,5.600000,5.480000,5.480000,5.480000,66400
2007-12-17,5.520000,5.880000,5.400000,5.680000,5.680000,103000
2007-12-18,5.800000,5.840000,5.640000,5.760000,5.760000,61300
2007-12-19,5.680000,5.800000,5.640000,5.680000,5.680000,86000
2007-12-20,5.680000,6.160000,5.680000,6.160000,6.160000,79500
2007-12-21,6.080000,6.200000,5.600000,6.200000,6.200000,66500
2007-12-24,6.080000,6.160000,5.760000,6.040000,6.040000,58600
2007-12-26,5.880000,6.000000,5.640000,5.760000,5.760000,43000
2007-12-27,5.720000,5.960000,5.560000,5.560000,5.560000,61400
2007-12-28,5.480000,5.840000,5.480000,5.520000,5.520000,49700
2007-12-31,5.440000,5.760000,5.320000,5.760000,5.760000,107100
2008-01-02,5.640000,5.840000,5.520000,5.600000,5.600000,19500
2008-01-03,5.800000,5.800000,5.680000,5.720000,5.720000,20900
2008-01-04,5.560000,5.720000,5.520000,5.640000,5.640000,39800
2008-01-07,5.600000,5.920000,5.520000,5.920000,5.920000,37600
2008-01-08,6.000000,6.000000,5.760000,5.760000,5.760000,30400
2008-01-09,5.840000,5.840000,5.560000,5.560000,5.560000,50400
2008-01-10,5.680000,6.000000,5.520000,5.960000,5.960000,73300
2008-01-11,6.040000,6.120000,5.720000,6.040000,6.040000,73900
2008-01-14,5.960000,6.040000,5.800000,5.840000,5.840000,37200
2008-01-15,5.680000,6.120000,5.680000,6.040000,6.040000,28500
2008-01-16,5.880000,6.160000,5.800000,5.840000,5.840000,49700
2008-01-17,5.920000,6.040000,5.840000,5.840000,5.840000,24700
2008-01-18,5.880000,6.080000,5.760000,6.040000,6.040000,44200
2008-01-22,5.760000,6.240000,5.640000,6.080000,6.080000,63600
2008-01-23,6.080000,6.160000,5.720000,6.080000,6.080000,51100
2008-01-24,6.160000,6.400000,6.040000,6.160000,6.160000,60800
2008-01-25,6.080000,6.480000,5.600000,6.040000,6.040000,115100
2008-01-28,6.040000,6.400000,5.800000,6.360000,6.360000,41200
2008-01-29,6.520000,6.720000,6.360000,6.720000,6.720000,47500
2008-01-30,6.720000,7.680000,6.640000,7.480000,7.480000,68300
2008-01-31,7.240000,7.520000,6.680000,7.240000,7.240000,54500
2008-02-01,7.160000,7.280000,6.680000,7.160000,7.160000,36600
2008-02-04,7.280000,7.280000,6.960000,7.240000,7.240000,19300
2008-02-05,7.000000,7.280000,7.000000,7.280000,7.280000,20700
2008-02-06,7.240000,7.800000,7.120000,7.320000,7.320000,20500
2008-02-07,7.400000,7.560000,7.240000,7.440000,7.440000,29800
2008-02-08,7.400000,7.440000,7.240000,7.360000,7.360000,34500
2008-02-11,7.280000,7.400000,7.200000,7.320000,7.320000,35200
2008-02-12,7.280000,7.440000,7.240000,7.320000,7.320000,22100
2008-02-13,7.520000,7.600000,7.360000,7.480000,7.480000,51800
2008-02-14,7.400000,7.880000,7.400000,7.800000,7.800000,33300
2008-02-15,7.600000,8.000000,7.320000,7.920000,7.920000,45100
2008-02-19,7.840000,8.000000,7.800000,7.840000,7.840000,22400
2008-02-20,7.880000,7.960000,7.800000,7.840000,7.840000,23500
2008-02-21,7.760000,7.880000,7.080000,7.240000,7.240000,35300
2008-02-22,7.280000,7.440000,7.120000,7.320000,7.320000,63700
2008-02-25,7.360000,7.360000,6.840000,7.160000,7.160000,40000
2008-02-26,7.040000,7.280000,7.040000,7.160000,7.160000,19700
2008-02-27,7.200000,7.200000,7.080000,7.200000,7.200000,12000
2008-02-28,7.080000,7.200000,6.880000,7.160000,7.160000,31900
2008-02-29,7.000000,7.120000,6.960000,7.040000,7.040000,13800
2008-03-03,7.000000,7.440000,6.960000,7.200000,7.200000,127300
2008-03-04,7.120000,7.280000,6.960000,7.240000,7.240000,40300
2008-03-05,7.160000,7.440000,7.160000,7.360000,7.360000,16800
2008-03-06,7.400000,7.400000,7.120000,7.200000,7.200000,12300
2008-03-07,7.200000,7.400000,6.960000,7.280000,7.280000,24000
2008-03-10,7.320000,7.320000,6.880000,7.080000,7.080000,10900
2008-03-11,7.000000,7.080000,6.760000,7.040000,7.040000,14100
2008-03-12,7.000000,7.080000,7.000000,7.000000,7.000000,16900
2008-03-13,7.000000,7.120000,6.920000,7.040000,7.040000,26300
2008-03-14,6.960000,7.120000,6.760000,7.000000,7.000000,32200
2008-03-17,6.800000,6.880000,6.400000,6.680000,6.680000,32400
2008-03-18,6.680000,6.680000,6.160000,6.400000,6.400000,38500
2008-03-19,6.280000,6.520000,6.200000,6.200000,6.200000,26000
2008-03-20,6.320000,6.400000,6.000000,6.400000,6.400000,25400
2008-03-24,6.320000,6.440000,6.080000,6.280000,6.280000,311100
2008-03-25,6.160000,6.440000,6.120000,6.400000,6.400000,48400
2008-03-26,6.440000,6.440000,6.000000,6.040000,6.040000,32400
2008-03-27,6.040000,6.360000,6.000000,6.160000,6.160000,34600
2008-03-28,6.160000,6.240000,6.000000,6.160000,6.160000,21500
2008-03-31,6.120000,6.200000,6.000000,6.000000,6.000000,30600
2008-04-01,6.000000,6.120000,5.880000,5.960000,5.960000,62800
2008-04-02,5.920000,6.360000,5.920000,6.080000,6.080000,83700
2008-04-03,6.080000,7.040000,6.000000,6.920000,6.920000,182200
2008-04-04,6.960000,6.960000,6.400000,6.640000,6.640000,34400
2008-04-07,6.640000,7.160000,6.640000,6.680000,6.680000,18200
2008-04-08,6.600000,7.040000,6.600000,7.040000,7.040000,28500
2008-04-09,6.960000,7.080000,6.880000,7.040000,7.040000,18000
2008-04-10,6.960000,7.320000,6.840000,7.160000,7.160000,13700
2008-04-11,7.160000,7.160000,6.680000,6.800000,6.800000,37100
2008-04-14,6.720000,6.720000,6.400000,6.680000,6.680000,65200
2008-04-15,6.600000,6.680000,6.480000,6.480000,6.480000,17600
2008-04-16,6.400000,6.760000,6.400000,6.560000,6.560000,11300
2008-04-17,6.440000,6.560000,6.400000,6.560000,6.560000,120900
2008-04-18,6.560000,7.000000,6.480000,6.960000,6.960000,87100
2008-04-21,6.840000,6.920000,6.640000,6.800000,6.800000,12200
2008-04-22,6.680000,6.760000,6.600000,6.640000,6.640000,12400
2008-04-23,6.560000,6.720000,6.560000,6.640000,6.640000,24200
2008-04-24,6.560000,6.720000,6.520000,6.640000,6.640000,49500
2008-04-25,6.560000,6.800000,6.560000,6.760000,6.760000,21300
2008-04-28,6.640000,6.920000,6.600000,6.760000,6.760000,23300
2008-04-29,6.640000,6.800000,6.640000,6.640000,6.640000,15200
2008-04-30,6.760000,6.760000,6.680000,6.720000,6.720000,21500
2008-05-01,6.720000,6.840000,6.640000,6.800000,6.800000,55100
2008-05-02,6.720000,6.880000,6.680000,6.800000,6.800000,14200
2008-05-05,6.800000,6.800000,6.680000,6.680000,6.680000,10000
2008-05-06,6.640000,6.800000,6.640000,6.760000,6.760000,26800
2008-05-07,6.680000,6.840000,6.640000,6.840000,6.840000,9500
2008-05-08,6.800000,6.840000,6.640000,6.640000,6.640000,17900
2008-05-09,6.600000,6.760000,6.600000,6.680000,6.680000,20700
2008-05-12,6.600000,6.720000,6.520000,6.680000,6.680000,22000
2008-05-13,6.600000,6.760000,6.560000,6.640000,6.640000,32100
2008-05-14,6.760000,6.800000,6.600000,6.640000,6.640000,111900
2008-05-15,6.800000,6.800000,6.600000,6.600000,6.600000,84200
2008-05-16,6.720000,6.800000,6.600000,6.640000,6.640000,76900
2008-05-19,6.720000,6.720000,6.640000,6.680000,6.680000,19200
2008-05-20,6.600000,6.720000,6.360000,6.400000,6.400000,23300
2008-05-21,6.400000,6.400000,4.800000,6.280000,6.280000,68100
2008-05-22,5.560000,6.040000,5.520000,5.640000,5.640000,347000
2008-05-23,5.720000,5.840000,5.600000,5.680000,5.680000,99000
2008-05-27,5.680000,5.760000,5.320000,5.360000,5.360000,31500
2008-05-28,5.480000,5.520000,5.440000,5.480000,5.480000,31100
2008-05-29,5.440000,5.600000,5.360000,5.480000,5.480000,23000
2008-05-30,5.560000,5.760000,5.560000,5.680000,5.680000,19800
2008-06-02,5.600000,5.760000,5.600000,5.680000,5.680000,27000
2008-06-03,5.680000,5.760000,5.400000,5.480000,5.480000,15300
2008-06-04,5.520000,5.600000,5.400000,5.400000,5.400000,33300
2008-06-05,5.480000,5.640000,5.480000,5.600000,5.600000,27000
2008-06-06,5.600000,5.640000,5.400000,5.600000,5.600000,30700
2008-06-09,5.520000,5.560000,5.440000,5.560000,5.560000,13500
2008-06-10,5.440000,5.600000,5.440000,5.520000,5.520000,7800
2008-06-11,5.480000,5.600000,5.480000,5.520000,5.520000,16400
2008-06-12,5.520000,5.600000,5.480000,5.600000,5.600000,14700
2008-06-13,5.560000,5.680000,5.560000,5.600000,5.600000,13400
2008-06-16,5.640000,5.640000,5.480000,5.560000,5.560000,10800
2008-06-17,5.600000,5.640000,5.480000,5.520000,5.520000,34200
2008-06-18,5.520000,5.600000,5.520000,5.560000,5.560000,12500
2008-06-19,5.520000,5.680000,5.520000,5.640000,5.640000,16500
2008-06-20,5.600000,5.640000,5.480000,5.560000,5.560000,12300
2008-06-23,5.640000,5.760000,5.440000,5.640000,5.640000,36700
2008-06-24,5.680000,5.720000,5.320000,5.320000,5.320000,39000
2008-06-25,5.400000,5.680000,5.400000,5.600000,5.600000,25200
2008-06-26,5.560000,5.640000,5.560000,5.600000,5.600000,10600
2008-06-27,5.520000,5.640000,5.440000,5.640000,5.640000,17800
2008-06-30,5.520000,5.600000,5.360000,5.400000,5.400000,23300
2008-07-01,5.480000,5.520000,5.080000,5.080000,5.080000,48000
2008-07-02,5.000000,5.280000,5.000000,5.200000,5.200000,16700
2008-07-03,5.200000,5.280000,4.960000,5.080000,5.080000,16500
2008-07-07,5.160000,5.160000,4.600000,4.600000,4.600000,31000
2008-07-08,4.520000,4.880000,4.120000,4.280000,4.280000,48600
2008-07-09,4.280000,4.400000,4.160000,4.160000,4.160000,24300
2008-07-10,4.200000,4.400000,4.160000,4.160000,4.160000,32100
2008-07-11,4.040000,4.160000,3.880000,3.960000,3.960000,37900
2008-07-14,4.000000,4.160000,3.880000,3.880000,3.880000,156200
2008-07-15,3.800000,3.880000,3.680000,3.720000,3.720000,36300
2008-07-16,3.560000,4.000000,2.920000,3.520000,3.520000,83500
2008-07-17,3.680000,3.840000,3.520000,3.600000,3.600000,56800
2008-07-18,3.600000,3.640000,3.120000,3.200000,3.200000,157200
2008-07-21,3.400000,3.400000,2.960000,2.960000,2.960000,312300
2008-07-22,3.040000,3.120000,2.920000,3.000000,3.000000,340900
2008-07-23,3.080000,3.280000,2.960000,3.280000,3.280000,210500
2008-07-24,3.200000,3.280000,3.040000,3.120000,3.120000,214700
2008-07-25,3.200000,3.320000,3.160000,3.240000,3.240000,127100
2008-07-28,3.200000,3.520000,3.200000,3.400000,3.400000,123700
2008-07-29,3.400000,3.600000,3.360000,3.520000,3.520000,87200
2008-07-30,3.720000,3.720000,3.400000,3.400000,3.400000,35200
2008-07-31,3.480000,3.520000,3.360000,3.360000,3.360000,62200
2008-08-01,3.360000,3.480000,3.200000,3.200000,3.200000,59500
2008-08-04,3.200000,3.400000,3.120000,3.120000,3.120000,56400
2008-08-05,3.200000,3.320000,3.120000,3.120000,3.120000,41300
2008-08-06,3.120000,3.240000,3.040000,3.040000,3.040000,63700
2008-08-07,3.160000,3.160000,2.960000,3.000000,3.000000,77900
2008-08-08,3.120000,3.200000,2.960000,2.960000,2.960000,86900
2008-08-11,3.040000,3.120000,3.000000,3.040000,3.040000,80000
2008-08-12,3.040000,3.280000,3.000000,3.200000,3.200000,46500
2008-08-13,3.240000,3.360000,3.200000,3.280000,3.280000,34300
2008-08-14,3.200000,3.320000,3.200000,3.200000,3.200000,968600
2008-08-15,3.080000,3.400000,3.080000,3.280000,3.280000,24000
2008-08-18,3.400000,3.480000,3.280000,3.280000,3.280000,24200
2008-08-19,3.360000,3.520000,3.280000,3.280000,3.280000,39900
2008-08-20,3.440000,3.480000,3.320000,3.440000,3.440000,8000
2008-08-21,3.640000,3.680000,3.400000,3.400000,3.400000,47800
2008-08-22,3.600000,3.600000,3.480000,3.480000,3.480000,16700
2008-08-25,3.600000,3.600000,3.520000,3.520000,3.520000,31800
2008-08-26,3.720000,3.720000,3.560000,3.600000,3.600000,30200
2008-08-27,3.680000,3.720000,3.600000,3.640000,3.640000,42500
2008-08-28,3.760000,3.800000,3.680000,3.720000,3.720000,59400
2008-08-29,3.720000,3.720000,3.600000,3.600000,3.600000,29400
2008-09-02,3.640000,3.680000,3.560000,3.560000,3.560000,10800
2008-09-03,3.560000,3.600000,3.520000,3.520000,3.520000,14800
2008-09-04,3.520000,3.600000,3.520000,3.520000,3.520000,9500
2008-09-05,3.480000,3.720000,3.480000,3.560000,3.560000,22600
2008-09-08,3.640000,3.640000,3.200000,3.320000,3.320000,27200
2008-09-09,3.400000,3.440000,3.120000,3.200000,3.200000,72800
2008-09-10,3.160000,3.400000,3.080000,3.400000,3.400000,61000
2008-09-11,3.200000,3.200000,3.000000,3.000000,3.000000,24600
2008-09-12,3.080000,3.280000,3.000000,3.000000,3.000000,42400
2008-09-15,2.960000,2.960000,2.600000,2.600000,2.600000,104300
2008-09-16,2.600000,2.800000,2.600000,2.760000,2.760000,27000
2008-09-17,2.920000,2.960000,2.760000,2.840000,2.840000,28300
2008-09-18,2.840000,3.160000,2.760000,2.800000,2.800000,33100
2008-09-19,3.040000,3.040000,2.840000,3.000000,3.000000,27400
2008-09-22,3.120000,3.120000,2.920000,2.960000,2.960000,23900
2008-09-23,3.080000,3.080000,2.880000,2.960000,2.960000,21400
2008-09-24,3.000000,3.000000,2.880000,2.920000,2.920000,24700
2008-09-25,2.880000,2.880000,2.760000,2.840000,2.840000,20300
2008-09-26,2.880000,3.000000,2.880000,2.920000,2.920000,21000
2008-09-29,3.000000,3.000000,0.080000,2.600000,2.600000,118200
2008-09-30,2.640000,2.880000,2.640000,2.800000,2.800000,59500
2008-10-01,2.640000,2.840000,2.600000,2.800000,2.800000,30700
2008-10-02,2.920000,2.920000,2.640000,2.760000,2.760000,12500
2008-10-03,2.800000,2.800000,2.600000,2.800000,2.800000,51200
2008-10-06,2.800000,2.800000,2.280000,2.440000,2.440000,53200
2008-10-07,2.400000,2.600000,2.400000,2.480000,2.480000,10400
2008-10-08,2.400000,2.480000,2.400000,2.400000,2.400000,44400
2008-10-09,2.200000,2.480000,1.960000,2.120000,2.120000,126900
2008-10-10,1.920000,2.000000,1.840000,1.920000,1.920000,102100
2008-10-13,2.000000,2.120000,1.960000,2.000000,2.000000,128800
2008-10-14,2.240000,2.320000,1.760000,1.920000,1.920000,153100
2008-10-15,1.840000,2.000000,1.840000,1.880000,1.880000,41400
2008-10-16,1.880000,1.920000,1.840000,1.880000,1.880000,131000
2008-10-17,1.840000,2.040000,1.840000,2.040000,2.040000,52700
2008-10-20,2.040000,2.120000,1.880000,1.880000,1.880000,46700
2008-10-21,2.000000,2.000000,1.880000,1.880000,1.880000,20600
2008-10-22,1.920000,1.960000,1.840000,1.880000,1.880000,72300
2008-10-23,1.880000,1.880000,1.640000,1.760000,1.760000,18600
2008-10-24,1.760000,1.760000,1.520000,1.600000,1.600000,51400
2008-10-27,1.240000,1.480000,1.240000,1.400000,1.400000,43300
2008-10-28,1.400000,1.440000,1.200000,1.240000,1.240000,99500
2008-10-29,1.280000,1.360000,1.240000,1.280000,1.280000,342200
2008-10-30,1.400000,1.400000,1.280000,1.280000,1.280000,177000
2008-10-31,1.280000,1.320000,1.240000,1.280000,1.280000,64600
2008-11-03,1.480000,1.480000,1.240000,1.240000,1.240000,183300
2008-11-04,1.280000,1.360000,1.240000,1.280000,1.280000,137800
2008-11-05,1.280000,1.360000,1.240000,1.240000,1.240000,59200
2008-11-06,1.240000,1.280000,1.200000,1.200000,1.200000,34300
2008-11-07,1.240000,1.240000,1.080000,1.160000,1.160000,62100
2008-11-10,1.160000,1.240000,0.840000,0.960000,0.960000,279900
2008-11-11,0.960000,1.080000,0.840000,0.960000,0.960000,291600
2008-11-12,1.000000,1.080000,0.920000,0.920000,0.920000,28400
2008-11-13,0.920000,0.960000,0.840000,0.840000,0.840000,65400
2008-11-14,0.960000,0.960000,0.720000,0.840000,0.840000,132400
2008-11-17,0.880000,0.920000,0.720000,0.800000,0.800000,169500
2008-11-18,0.760000,0.840000,0.520000,0.720000,0.720000,296400
2008-11-19,0.640000,0.840000,0.640000,0.680000,0.680000,41300
2008-11-20,0.800000,0.800000,0.640000,0.640000,0.640000,40600
2008-11-21,0.760000,0.760000,0.680000,0.720000,0.720000,43000
2008-11-24,0.800000,0.800000,0.680000,0.680000,0.680000,106200
2008-11-25,0.640000,0.800000,0.640000,0.640000,0.640000,32000
2008-11-26,0.680000,0.840000,0.680000,0.840000,0.840000,87300
2008-11-28,0.880000,1.160000,0.840000,1.120000,1.120000,75400
2008-12-01,1.120000,1.160000,1.000000,1.120000,1.120000,29200
2008-12-02,1.160000,1.200000,1.000000,1.000000,1.000000,44700
2008-12-03,1.120000,1.200000,1.000000,1.040000,1.040000,39300
2008-12-04,1.200000,1.200000,1.000000,1.000000,1.000000,64500
2008-12-05,1.120000,1.120000,1.000000,1.000000,1.000000,12800
2008-12-08,1.000000,1.160000,1.000000,1.080000,1.080000,27900
2008-12-09,1.080000,1.200000,1.080000,1.080000,1.080000,63300
2008-12-10,1.160000,1.360000,1.160000,1.240000,1.240000,64300
2008-12-11,1.280000,1.320000,1.200000,1.240000,1.240000,25300
2008-12-12,1.200000,1.320000,1.160000,1.280000,1.280000,42600
2008-12-15,1.200000,1.280000,1.120000,1.120000,1.120000,16800
2008-12-16,1.120000,1.280000,1.040000,1.240000,1.240000,21000
2008-12-17,1.120000,1.280000,1.120000,1.160000,1.160000,24200
2008-12-18,1.200000,1.200000,1.160000,1.160000,1.160000,10300
